b1,b2,b3,b4,b5,b6,green_0,green_2p,green_3p,green_4p,green_5p,green_6,red_0,red_2p,red_3p,red_4p,red_5p,red_6,blue_0,blue_2p,blue_3p,blue_4p,blue_5p,blue_6,colours,total
16,44,15,46,9,6,12,0,0,15,41,3737,38,0,4,8,19,1628,15,1,1,21,43,847,231,136
13,37,43,16,38,7,0,1,1,16,42,3738,39,0,0,0,0,1629,16,2,2,22,44,848,501,154
28,2,26,39,5,34,1,2,2,17,43,3739,40,0,1,1,1,1630,17,0,0,23,45,849,213,134
12,36,4,27,41,23,2,0,0,18,44,3740,41,1,2,2,2,1631,18,0,1,24,46,850,132,143
35,20,2,44,26,25,0,1,1,19,45,3741,42,2,3,3,3,1632,19,0,0,0,0,851,105,152
44,25,47,14,8,35,0,2,2,20,46,3742,43,3,4,4,4,1633,20,0,0,0,0,852,105,173
10,25,16,40,17,14,0,3,3,21,47,3743,44,0,0,0,5,1634,21,0,1,1,1,853,402,122
16,13,18,8,24,27,1,0,0,22,48,3744,45,0,1,1,6,1635,22,1,2,2,2,854,231,106
8,47,19,40,4,35,0,1,1,23,49,3745,46,0,0,2,7,1636,23,0,0,3,3,855,303,153
6,47,36,46,27,18,1,0,0,0,50,3746,47,1,1,3,8,1637,24,1,1,4,4,856,141,180
20,48,46,3,45,4,2,0,0,1,51,3747,48,0,2,4,9,1638,25,2,2,5,5,857,231,166
14,49,8,26,33,20,3,1,1,2,52,3748,0,1,3,5,10,1639,26,0,0,0,6,858,014,150
18,45,15,16,38,32,4,0,0,3,53,3749,1,2,4,6,11,1640,27,0,1,1,7,859,132,164
36,9,2,27,4,28,5,0,0,4,54,3750,2,0,5,7,12,1641,28,1,2,2,8,860,231,106
8,15,36,49,44,2,6,0,1,5,55,3751,0,1,6,8,13,1642,29,0,0,3,9,861,023,154
14,37,36,41,40,1,7,1,2,6,56,3752,1,0,0,9,14,1643,30,0,1,4,10,862,312,169
36,21,40,43,41,22,8,0,3,7,57,3753,2,0,0,10,15,1644,31,1,2,5,11,863,321,203
48,11,41,12,24,29,9,0,0,8,58,3754,0,1,1,11,16,1645,32,0,0,6,12,864,033,165
44,35,15,12,18,10,10,0,0,9,59,3755,1,2,2,12,17,1646,33,0,1,7,13,865,132,134
9,31,30,3,19,21,11,0,0,0,60,3756,2,0,3,13,18,1647,0,1,2,8,14,866,240,113
5,11,19,10,31,28,0,1,1,1,61,3757,3,0,0,0,19,1648,1,0,3,9,15,867,402,104
12,7,43,47,38,35,1,2,2,2,62,3758,4,0,1,1,20,1649,2,0,0,10,16,868,213,182
38,47,43,37,4,33,2,3,3,3,63,3759,5,0,0,2,21,1650,3,0,1,11,17,869,312,202
27,20,8,5,26,44,3,4,4,4,64,3760,0,1,1,3,22,1651,4,0,0,0,0,870,015,130
2,5,1,37,47,6,4,5,5,5,65,3761,1,0,2,4,23,1652,5,0,0,1,1,871,213,98
42,39,10,32,5,30,5,0,0,6,66,3762,2,1,3,5,24,1653,6,0,1,2,2,872,132,158
17,30,23,12,46,24,6,0,0,7,67,3763,3,2,4,6,25,1654,7,0,2,3,3,873,132,152
30,45,19,15,43,13,7,0,0,8,68,3764,4,0,0,7,26,1655,0,1,3,4,4,874,330,165
20,16,27,45,36,46,8,0,0,9,69,3765,5,0,1,8,27,1656,1,2,4,5,5,875,231,190
48,49,2,7,28,33,9,0,1,10,70,3766,6,0,2,9,28,1657,2,3,5,6,6,876,221,167
9,32,7,29,45,8,10,0,2,11,71,3767,7,1,3,10,29,1658,3,0,0,7,7,877,123,130
5,40,32,16,18,27,11,0,3,12,72,3768,8,0,4,11,30,1659,4,0,1,8,8,878,222,138
33,10,7,44,8,49,12,1,4,13,73,3769,9,0,5,12,31,1660,5,0,2,9,9,879,212,151
9,7,32,28,12,24,13,0,0,14,74,3770,10,0,6,13,32,1661,6,1,3,10,10,880,231,112
42,47,49,22,37,27,14,0,1,15,75,3771,11,0,7,14,33,1662,7,2,4,11,11,881,221,224
12,42,17,28,30,36,15,0,0,0,76,3772,12,1,8,15,34,1663,8,3,5,12,12,882,141,165
29,35,43,25,47,40,0,1,1,1,77,3773,13,0,0,16,35,1664,9,0,0,13,13,883,303,219
37,21,31,35,17,33,1,0,2,2,78,3774,14,0,1,17,36,1665,10,0,1,14,14,884,222,174
37,19,4,12,48,33,2,0,0,3,79,3775,15,0,0,18,37,1666,0,1,2,15,15,885,330,153
3,29,43,28,32,1,3,1,1,4,80,3776,16,0,0,19,38,1667,1,0,3,16,16,886,312,136
49,46,15,39,26,20,4,0,2,5,81,3777,17,1,1,20,39,1668,2,0,4,17,17,887,122,195
5,13,48,4,47,38,5,1,3,6,82,3778,18,0,2,21,40,1669,3,0,0,18,18,888,213,155
37,43,15,19,21,47,6,0,4,7,83,3779,19,0,0,22,41,1670,4,1,1,19,19,889,321,182
35,13,36,39,47,44,7,0,5,8,84,3780,20,1,1,23,42,1671,5,0,0,20,20,890,123,214
43,46,27,47,29,45,8,0,6,9,85,3781,21,0,2,24,43,1672,6,0,1,21,21,891,222,237
31,43,49,27,30,42,9,0,0,10,86,3782,22,0,3,25,44,1673,0,1,2,22,22,892,230,222
21,47,46,20,14,40,10,1,1,11,87,3783,23,0,4,26,45,1674,1,0,0,23,23,893,213,188
16,21,35,6,29,8,11,0,2,12,88,3784,24,1,5,27,46,1675,2,0,0,24,24,894,123,115
21,30,11,43,34,38,12,0,3,13,89,3785,25,0,6,28,47,1676,3,0,1,25,25,895,222,177
4,29,19,10,32,2,0,1,4,14,90,3786,26,0,0,29,48,1677,4,0,0,26,26,896,303,96
35,32,28,1,10,47,0,2,5,15,91,3787,27,0,0,30,49,1678,5,0,0,27,27,897,303,153
29,18,44,15,5,32,1,0,6,16,92,3788,0,1,1,31,50,1679,6,0,0,0,28,898,024,143
6,24,37,33,42,3,2,0,0,0,0,3789,1,2,2,32,51,1680,0,1,1,1,29,899,150,145
38,45,4,18,43,15,3,0,0,1,1,3790,2,0,3,33,52,1681,1,2,2,2,30,900,231,163
42,9,28,47,11,21,4,0,0,2,2,3791,3,1,4,34,53,1682,2,0,3,3,31,901,132,158
39,17,35,36,46,41,5,0,1,3,3,3792,4,2,5,35,54,1683,3,0,0,4,32,902,123,214
31,9,10,3,4,13,6,0,2,4,4,3793,5,0,0,0,55,1684,0,1,1,5,33,903,420,70
1,10,26,34,14,4,0,1,3,5,5,3794,6,0,0,0,56,1685,1,0,2,6,34,904,402,89
32,31,22,33,37,42,1,0,4,6,6,3795,7,0,0,1,57,1686,2,1,3,7,35,905,321,197
27,26,1,45,3,29,2,0,0,7,7,3796,8,1,1,2,58,1687,3,0,4,8,36,906,132,131
26,34,18,35,8,47,3,1,1,8,8,3797,9,2,2,3,59,1688,4,0,0,0,37,907,114,168
17,30,31,12,8,14,4,0,2,9,9,3798,10,3,3,4,60,1689,5,0,0,1,38,908,123,112
48,29,21,39,38,25,5,0,0,10,10,3799,11,4,4,5,61,1690,6,0,1,2,39,909,132,200
46,47,15,7,26,14,6,1,1,11,11,3800,12,0,5,6,62,1691,7,0,0,3,40,910,213,155
19,22,23,16,40,12,7,2,2,12,12,3801,13,0,0,0,63,1692,8,1,1,4,41,911,411,132
15,44,34,21,30,32,8,0,0,13,13,3802,14,1,1,1,64,1693,9,0,2,5,42,912,132,176
41,13,10,38,37,34,0,1,1,14,14,3803,15,0,0,0,65,1694,10,0,3,6,43,913,402,173
28,42,27,39,33,25,1,0,0,0,15,3804,16,0,1,1,66,1695,0,1,4,7,44,914,240,194
11,16,27,9,39,18,2,0,0,0,16,3805,17,1,2,2,67,1696,1,2,5,8,45,915,141,120
26,24,39,8,44,7,3,0,1,1,17,3806,18,2,3,3,68,1697,2,0,0,9,46,916,123,148
7,9,35,2,33,31,4,0,2,2,18,3807,19,0,4,4,69,1698,3,0,1,10,47,917,222,117
16,41,37,35,9,40,5,1,3,3,19,3808,20,0,0,5,70,1699,4,0,2,11,48,918,312,178
23,26,36,47,43,25,6,2,4,4,20,3809,21,0,1,6,71,1700,5,0,0,12,49,919,213,200
35,3,21,7,13,27,7,0,0,5,21,3810,22,0,2,7,72,1701,6,1,1,13,50,920,231,106
2,43,6,21,1,32,8,0,1,6,22,3811,23,0,3,8,73,1702,7,0,2,14,51,921,222,105
48,2,1,39,22,15,9,0,0,7,23,3812,24,0,4,9,74,1703,8,1,3,15,52,922,231,127
41,33,45,31,10,17,10,0,1,8,24,3813,25,0,5,10,75,1704,9,0,4,16,53,923,222,177
8,47,44,11,14,42,11,1,2,9,25,3814,0,1,6,11,76,1705,10,0,0,0,0,924,015,166
29,33,32,38,40,41,12,2,3,10,26,3815,1,2,7,12,77,1706,11,0,0,0,1,925,114,213
13,19,26,30,27,22,13,0,4,11,27,3816,2,0,0,13,78,1707,12,1,1,1,2,926,321,137
17,19,22,38,3,40,14,1,5,12,28,3817,3,0,0,14,79,1708,13,0,2,2,3,927,312,139
26,11,16,39,42,41,15,0,6,13,29,3818,4,1,1,15,80,1709,14,0,0,3,4,928,123,175
19,39,22,48,49,40,16,0,7,14,30,3819,5,0,0,16,81,1710,0,1,1,4,5,929,320,217
42,31,10,13,44,17,17,1,8,15,31,3820,6,0,0,17,82,1711,1,0,2,5,6,930,312,157
37,9,19,13,46,14,18,2,9,16,32,3821,7,0,0,0,83,1712,2,1,3,6,7,931,411,138
43,17,13,25,34,37,0,3,10,17,33,3822,8,0,0,0,0,1713,3,2,4,7,8,932,501,169
19,46,27,35,15,44,0,3,10,17,33,3822,8,0,0,0,0,1713,3,2,4,7,8,932,222,186
9,16,45,41,37,46,2,0,12,19,35,3824,10,0,0,2,2,1715,5,1,6,9,10,934,321,194
27,29,47,44,11,9,3,0,13,20,36,3825,0,1,1,3,3,1716,6,0,0,0,11,935,024,167
37,1,36,43,2,19,4,1,14,21,37,3826,1,0,0,0,4,1717,7,1,1,1,12,936,411,138
44,12,34,20,43,5,5,2,15,22,38,3827,2,0,1,1,5,1718,8,0,0,2,13,937,213,158
27,16,40,26,24,47,6,0,16,23,39,3828,3,0,2,2,6,1719,9,0,1,3,14,938,222,180
43,31,44,5,21,13,7,1,17,24,40,3829,4,0,0,3,7,1720,10,0,2,4,15,939,312,157
24,20,27,8,30,4,8,0,0,25,41,3830,5,1,1,4,8,1721,11,0,3,5,16,940,132,113
40,27,10,7,17,38,9,1,1,26,42,3831,6,0,0,5,9,1722,12,0,4,6,17,941,312,139
14,26,32,11,17,5,0,2,2,27,43,3832,0,1,1,6,10,1723,13,0,0,0,0,0,006,105
1,26,12,7,48,18,1,0,0,28,44,3833,1,0,2,7,11,1724,14,1,1,1,1,1,231,112
10,39,49,40,28,32,2,1,1,29,45,3834,2,0,0,8,12,1725,15,2,2,2,2,2,311,198
42,40,28,3,9,38,3,0,0,30,46,3835,3,0,1,9,13,1726,16,3,3,3,3,3,231,160
16,28,11,44,49,30,4,1,1,31,47,3836,4,0,2,10,14,1727,17,0,4,4,4,4,212,178
44,7,27,49,20,2,5,2,2,32,48,3837,5,1,3,11,15,1728,18,0,0,5,5,5,113,149
44,33,8,15,30,43,6,0,0,33,49,3838,6,2,4,12,16,1729,19,0,1,6,6,6,132,173
19,49,11,28,33,43,7,1,1,34,50,3839,7,0,0,13,17,1730,20,1,2,7,7,7,311,183
19,37,8,29,39,13,8,2,2,35,51,3840,8,0,0,14,18,1731,21,0,3,8,8,8,312,145
40,28,42,12,29,11,9,0,3,36,52,3841,9,0,1,15,19,1732,22,0,4,9,9,9,222,162
27,10,19,5,4,18,10,0,4,37,53,3842,10,0,0,16,20,1733,23,1,5,10,10,10,321,83
1,26,3,45,31,48,11,0,0,38,54,3843,11,0,1,17,21,1734,24,2,6,11,11,11,231,154
27,25,49,7,8,5,12,1,1,39,55,3844,12,0,2,18,22,1735,25,0,7,12,12,12,212,121
33,2,24,13,5,32,13,0,2,40,56,3845,13,1,3,19,23,1736,26,0,0,13,13,13,123,109
16,3,4,26,37,18,14,0,3,41,57,3846,14,0,0,20,24,1737,27,1,1,14,14,14,321,104
46,26,39,22,41,24,15,0,4,42,58,3847,15,0,1,21,25,1738,28,0,2,15,15,15,222,198
47,41,48,8,42,24,16,0,0,43,59,3848,0,1,2,22,26,1739,29,0,0,16,16,16,033,210
19,16,11,14,32,2,0,1,1,44,60,3849,1,0,3,23,27,1740,30,0,0,0,17,17,204,94
23,3,47,42,31,16,1,0,2,45,61,3850,2,0,4,24,28,1741,31,0,1,1,18,18,222,162
19,22,42,28,12,30,2,0,0,46,62,3851,3,0,0,25,29,1742,0,1,2,2,19,19,330,153
35,13,26,38,36,22,3,1,1,47,63,3852,4,0,1,26,30,1743,1,0,0,3,20,20,213,170
31,21,30,47,33,48,4,0,0,0,64,3853,5,1,2,27,31,1744,2,1,1,4,21,21,141,210
11,7,47,42,17,18,5,0,1,1,65,3854,6,2,3,28,32,1745,3,0,0,5,22,22,123,142
6,33,44,2,9,8,6,0,0,2,66,3855,0,3,4,29,33,1746,4,0,0,6,23,23,033,102
12,23,45,47,27,40,7,0,0,3,67,3856,1,4,5,30,34,1747,5,0,1,7,24,24,132,194
26,33,30,24,25,28,8,0,0,4,68,3857,2,0,6,31,35,1748,6,1,2,8,25,25,231,166
24,11,33,14,15,21,9,0,0,0,69,3858,0,1,7,32,36,1749,7,0,3,9,26,26,042,118
39,37,19,32,20,3,10,0,1,1,70,3859,1,0,8,33,37,1750,8,0,4,10,27,27,222,150
34,35,46,22,36,31,11,1,2,2,71,3860,2,0,0,0,38,1751,9,1,5,11,28,28,411,204
3,19,47,44,15,26,12,0,3,3,72,3861,3,1,1,1,39,1752,10,0,0,12,29,29,123,154
41,25,5,11,40,17,0,1,4,4,73,3862,4,0,2,2,40,1753,11,0,0,0,30,30,204,139
6,27,2,30,25,3,1,0,0,0,74,3863,5,1,3,3,41,1754,12,1,1,1,31,31,141,93
23,36,32,17,44,31,2,1,1,1,75,3864,6,2,4,4,42,1755,13,0,0,0,32,32,114,183
28,19,44,47,1,10,0,2,2,2,76,3865,7,0,0,0,43,1756,14,0,1,1,33,33,402,149
33,43,39,30,11,23,1,0,0,3,77,3866,8,1,1,1,44,1757,15,0,2,2,34,34,132,179
33,18,2,27,31,40,2,0,0,4,78,3867,9,0,2,2,45,1758,16,1,3,3,35,35,231,151
7,39,11,34,15,27,3,0,0,5,79,3868,10,0,3,3,46,1759,17,2,4,4,36,36,231,133
14,35,11,20,43,28,0,1,1,6,80,3869,11,0,4,4,47,1760,18,0,0,0,37,37,204,151
27,26,46,14,2,25,1,2,2,7,81,3870,12,0,5,5,48,1761,19,0,0,1,38,38,213,140
9,22,4,8,10,45,2,0,3,8,82,3871,13,0,0,6,49,1762,20,1,1,2,39,39,321,98
45,48,9,23,30,15,3,0,0,0,0,3872,0,1,1,7,50,1763,21,2,2,3,40,40,051,170
24,19,17,33,12,8,4,0,0,1,1,3873,1,2,2,8,51,1764,22,0,3,4,41,41,132,113
24,23,15,18,26,29,5,0,0,2,2,3874,0,3,3,9,52,1765,23,0,0,5,42,42,033,135
10,12,37,15,4,43,6,0,1,3,3,3875,1,0,0,0,53,1766,0,1,1,6,43,43,420,121
13,42,1,43,18,11,7,0,2,4,4,3876,2,0,0,1,54,1767,1,2,2,7,44,44,321,128
14,38,12,24,17,33,8,0,0,5,5,3877,0,1,1,2,55,1768,2,0,0,8,45,45,033,138
20,33,35,49,47,31,9,1,1,6,6,3878,1,2,2,3,56,1769,3,0,0,9,46,46,113,215
34,4,8,42,31,36,10,0,2,7,7,3879,2,0,0,4,57,1770,4,1,1,10,47,47,321,155
36,32,31,49,39,16,11,0,3,8,8,3880,3,0,1,5,58,1771,5,2,2,11,48,48,221,203
25,37,16,2,36,32,12,1,4,9,9,3881,4,0,0,6,59,1772,6,0,3,12,49,49,312,148
28,31,45,6,12,18,13,0,0,0,10,3882,5,0,1,7,60,1773,0,1,4,13,50,50,240,140
35,36,16,44,25,5,14,1,1,1,11,3883,6,0,2,8,61,1774,1,0,0,14,51,51,213,161
4,43,5,25,38,16,0,2,2,2,12,3884,7,0,0,0,62,1775,2,0,1,15,52,52,402,131
19,6,14,26,44,16,1,3,3,3,13,3885,8,0,1,1,63,1776,3,0,0,16,53,53,213,125
3,49,37,47,22,41,2,4,4,4,14,3886,9,0,2,2,64,1777,4,0,1,17,54,54,212,199
14,12,16,23,49,47,3,5,5,5,15,3887,10,1,3,3,65,1778,5,0,0,18,55,55,113,161
42,10,13,15,49,17,4,0,6,6,16,3888,11,0,4,4,66,1779,6,1,1,19,56,56,221,146
16,5,21,10,25,18,5,0,7,7,17,3889,12,0,0,5,67,1780,7,2,2,20,57,57,321,95
4,7,38,2,19,35,0,1,8,8,18,3890,13,0,0,6,68,1781,8,0,0,21,58,58,303,105
30,46,40,48,21,18,1,0,0,0,19,3891,14,0,1,7,69,1782,0,1,1,22,59,59,240,203
12,20,33,7,48,2,2,0,0,1,20,3892,15,1,2,8,70,1783,1,0,2,23,60,60,132,122
45,23,42,6,28,36,3,0,0,0,21,3893,16,2,3,9,71,1784,2,1,3,24,61,61,141,180
31,10,4,23,5,30,4,1,1,1,22,3894,17,0,0,10,72,1785,3,0,4,25,62,62,312,103
41,24,34,29,40,18,5,0,2,2,23,3895,18,0,1,11,73,1786,4,0,5,26,63,63,222,186
13,45,10,17,48,30,6,0,0,3,24,3896,19,0,2,12,74,1787,5,1,6,27,64,64,231,163
2,46,47,8,27,24,7,0,1,4,25,3897,20,1,3,13,75,1788,6,0,0,28,65,65,123,154
23,46,31,7,5,28,0,1,2,5,26,3898,21,0,0,0,76,1789,7,0,1,29,66,66,402,140
6,41,48,33,4,26,1,0,0,6,27,3899,22,1,1,1,77,1790,8,0,2,30,67,67,132,158
9,36,33,14,32,47,2,0,0,7,28,3900,0,2,2,2,78,1791,9,0,0,31,68,68,033,171
15,39,41,13,42,33,3,0,0,0,29,3901,1,3,3,3,79,1792,10,1,1,32,69,69,141,183
1,38,11,18,23,44,4,1,1,1,30,3902,2,4,4,4,80,1793,11,0,0,0,70,70,114,135
16,49,44,19,34,37,0,2,2,2,31,3903,3,0,0,0,81,1794,12,1,1,1,71,71,401,199
46,25,35,20,38,44,0,3,3,3,32,3904,4,0,1,1,82,1795,13,0,0,0,72,72,204,208
31,17,48,23,6,43,1,0,4,4,33,3905,5,0,2,2,83,1796,14,0,1,1,73,73,222,168
30,32,8,23,9,15,2,0,0,5,34,3906,0,1,3,3,84,1797,15,0,0,2,74,74,033,117
