b1,b2,b3,b4,b5,b6,green_0,green_2p,green_3p,green_4p,green_5p,green_6,red_0,red_2p,red_3p,red_4p,red_5p,red_6,blue_0,blue_2p,blue_3p,blue_4p,blue_5p,blue_6,colours,total
44,1,24,35,48,29,1,0,2,9,44,2566,1,2,6,16,16,457,9,0,0,1,1,1,123,181
1,20,28,5,23,38,0,1,3,10,45,2567,2,0,7,17,17,458,10,0,0,0,2,2,204,115
46,13,27,18,29,43,1,0,4,11,46,2568,3,0,0,18,18,459,11,1,1,1,3,3,321,176
24,19,45,16,30,29,2,0,0,12,47,2569,4,0,1,19,19,460,12,2,2,2,4,4,231,163
18,35,33,22,30,17,3,0,0,13,48,2570,5,1,2,20,20,461,13,0,3,3,5,5,132,155
26,40,45,18,33,2,4,0,0,14,49,2571,6,2,3,21,21,462,14,0,4,4,6,6,132,164
14,33,36,41,29,23,5,0,1,15,50,2572,0,3,4,22,22,463,15,0,0,0,7,7,024,176
17,7,8,22,30,23,6,1,2,16,51,2573,1,0,5,23,23,464,16,0,0,1,8,8,213,107
14,6,45,31,5,13,7,0,3,17,52,2574,2,0,6,24,24,465,17,0,1,2,9,9,222,114
41,12,26,31,2,30,8,0,4,18,53,2575,3,1,7,25,25,466,18,0,0,3,10,10,123,142
11,39,9,42,17,1,9,0,0,19,54,2576,4,2,8,26,26,467,19,0,1,4,11,11,132,119
34,30,13,17,4,26,10,1,1,20,55,2577,5,0,0,27,27,468,20,0,2,5,12,12,312,124
42,10,46,32,23,44,11,2,2,21,56,2578,6,0,1,28,28,469,21,0,0,6,13,13,213,197
31,17,2,40,42,26,12,3,3,22,57,2579,7,0,2,29,29,470,22,0,0,7,14,14,213,158
38,14,48,44,3,8,13,0,4,23,58,2580,0,1,3,30,30,471,23,0,0,0,15,15,024,155
38,19,25,14,17,45,14,1,5,24,59,2581,1,0,4,31,31,472,24,0,0,1,16,16,213,158
27,26,14,32,38,15,15,0,6,25,60,2582,0,1,5,32,32,473,25,0,0,0,17,17,024,152
19,43,20,11,33,21,16,0,7,26,61,2583,1,0,6,33,33,474,26,0,1,1,18,18,222,147
9,19,4,36,32,22,17,0,8,27,62,2584,2,0,0,34,34,475,27,1,2,2,19,19,321,122
48,46,38,6,7,32,18,0,9,28,63,2585,3,0,1,35,35,476,28,0,3,3,20,20,222,177
1,14,34,44,25,42,19,1,10,29,64,2586,4,0,0,36,36,477,29,0,4,4,21,21,312,160
19,36,30,48,39,37,20,0,0,0,65,2587,5,0,1,37,37,478,0,1,5,5,22,22,240,209
25,11,24,31,7,45,21,0,1,1,66,2588,6,0,0,38,38,479,1,2,6,6,23,23,321,143
17,39,19,6,1,48,22,0,0,2,67,2589,7,0,1,39,39,480,2,3,7,7,24,24,231,130
45,44,5,43,9,39,23,0,0,3,68,2590,8,1,2,40,40,481,3,0,8,8,25,25,132,185
30,25,28,40,27,49,24,0,1,4,69,2591,9,0,0,41,41,482,0,1,9,9,26,26,320,199
38,25,32,20,36,41,25,1,2,5,70,2592,10,1,1,42,42,483,1,0,0,0,27,27,114,192
42,46,37,25,39,9,26,0,0,6,71,2593,11,0,0,43,43,484,0,1,1,1,28,28,330,198
15,30,3,4,39,20,27,0,0,0,72,2594,12,1,1,44,44,485,1,2,2,2,29,29,141,111
10,22,24,8,9,4,28,0,1,1,73,2595,13,0,0,45,45,486,2,3,3,3,30,30,321,77
39,6,37,47,44,30,29,0,0,2,74,2596,14,1,1,46,46,487,3,0,4,4,31,31,132,203
30,11,48,3,28,23,30,0,0,3,75,2597,15,2,2,47,47,488,4,0,5,5,32,32,132,143
43,28,16,13,24,26,31,1,1,4,76,2598,16,0,0,0,48,489,5,1,6,6,33,33,411,150
38,35,18,27,43,16,32,0,2,5,77,2599,17,0,1,1,49,490,6,0,7,7,34,34,222,177
42,5,18,32,8,37,33,0,3,6,78,2600,18,1,2,2,50,491,7,0,0,8,35,35,123,142
13,10,44,11,30,20,34,1,4,7,79,2601,19,0,3,3,51,492,8,0,0,9,36,36,213,128
12,11,14,44,2,16,35,2,5,8,80,2602,20,1,4,4,52,493,9,0,0,0,37,37,114,99
38,1,37,42,47,6,36,0,6,9,81,2603,21,0,5,5,53,494,10,0,1,1,38,38,222,171
37,30,44,29,32,22,37,1,7,10,82,2604,22,0,6,6,54,495,11,0,0,2,39,39,213,194
37,23,12,25,29,24,38,0,8,11,83,2605,23,0,7,7,55,496,12,0,1,3,40,40,222,150
15,45,43,17,36,30,39,0,0,0,84,2606,24,1,8,8,56,497,13,1,2,4,41,41,141,186
16,26,8,37,27,42,40,0,1,1,85,2607,25,0,9,9,57,498,14,0,3,5,42,42,222,156
37,39,43,19,36,33,41,0,0,2,86,2608,26,0,0,10,58,499,0,1,4,6,43,43,330,207
26,17,15,7,22,13,42,1,1,3,87,2609,27,0,0,11,59,500,1,0,5,7,44,44,312,100
2,1,23,47,25,34,0,2,2,4,88,2610,28,0,0,12,60,501,2,0,0,8,45,45,303,132
44,13,10,26,16,6,1,3,3,5,89,2611,29,0,0,13,61,502,3,0,1,9,46,46,312,115
33,46,2,48,45,16,2,0,0,6,90,2612,30,0,1,14,62,503,4,1,2,10,47,47,231,190
42,47,6,18,37,32,3,0,0,7,91,2613,31,1,2,15,63,504,5,0,3,11,48,48,132,182
8,47,5,19,38,40,0,1,1,8,92,2614,32,0,3,16,64,505,6,0,0,0,49,49,204,157
44,34,49,47,25,18,1,2,2,9,93,2615,33,0,4,17,65,506,7,0,1,1,50,50,212,217
16,12,42,10,18,33,2,0,0,0,94,2616,34,0,5,18,66,507,0,1,2,2,51,51,240,131
17,21,3,11,28,34,3,0,1,1,95,2617,35,0,6,19,67,508,1,0,3,3,52,52,222,114
44,39,34,25,8,31,4,1,2,2,96,2618,36,0,0,20,68,509,2,0,4,4,53,53,312,181
21,37,26,43,35,46,5,2,3,3,97,2619,37,0,0,21,69,510,3,0,5,5,54,54,312,208
13,30,18,6,48,5,6,0,0,0,98,2620,38,1,1,22,70,511,4,1,6,6,55,55,141,120
25,2,29,21,24,26,7,0,1,1,99,2621,39,2,2,23,71,512,5,0,0,7,56,56,123,127
9,1,18,29,5,38,8,0,2,2,100,2622,40,3,3,24,72,513,6,0,0,8,57,57,123,100
37,42,13,44,45,33,9,0,0,3,101,2623,41,0,4,25,73,514,7,1,1,9,58,58,231,214
44,22,45,21,7,32,10,0,1,4,102,2624,42,0,5,26,74,515,8,0,2,10,59,59,222,171
1,46,22,13,27,31,11,1,2,5,103,2625,43,0,0,0,0,516,0,1,3,11,60,60,510,140
42,20,44,43,11,28,12,2,3,6,104,2626,44,0,1,1,1,517,1,0,0,12,61,61,213,188
41,36,29,21,26,19,13,0,4,7,105,2627,45,1,2,2,2,518,2,0,0,13,62,62,123,172
19,29,31,7,20,6,14,1,5,8,106,2628,46,0,0,3,3,519,3,0,1,14,63,63,312,112
15,27,24,1,45,7,15,0,0,0,107,2629,47,0,1,4,4,520,0,1,2,15,64,64,240,119
11,7,43,30,13,15,16,0,1,1,108,2630,48,0,0,5,5,521,1,2,3,16,65,65,321,119
37,38,29,16,23,20,0,1,2,2,109,2631,49,0,1,6,6,522,2,0,0,0,66,66,204,163
10,33,38,28,19,39,1,0,3,3,110,2632,50,0,0,7,7,523,3,1,1,1,67,67,321,167
21,2,38,28,15,20,2,0,4,4,111,2633,51,1,1,8,8,524,4,0,0,2,68,68,123,124
19,7,48,14,18,33,3,0,0,5,112,2634,52,0,2,9,9,525,5,1,1,3,69,69,231,139
27,37,24,39,7,26,4,0,0,6,113,2635,53,0,3,10,10,526,6,2,2,4,70,70,231,160
26,16,43,27,35,28,5,1,1,7,114,2636,54,0,0,11,11,527,7,0,3,5,71,71,312,175
45,8,20,16,4,48,6,0,2,8,115,2637,55,0,1,12,12,528,8,0,4,6,72,72,222,141
45,10,28,37,9,39,7,0,0,9,116,2638,56,0,0,13,13,529,0,1,5,7,73,73,330,168
41,37,15,48,19,43,8,0,1,10,117,2639,57,0,0,14,14,530,1,2,6,8,74,74,321,203
28,37,9,29,38,26,9,1,2,11,118,2640,58,0,1,15,15,531,2,0,0,9,75,75,213,167
28,13,26,10,9,46,10,2,3,12,119,2641,59,0,0,0,16,532,3,1,1,10,76,76,411,132
12,18,19,2,32,37,11,0,4,13,120,2642,60,0,1,1,17,533,4,0,2,11,77,77,222,120
25,5,32,36,20,31,12,1,5,14,121,2643,61,0,2,2,18,534,5,0,0,12,78,78,213,149
12,25,32,1,17,10,13,2,6,15,122,2644,62,0,0,3,19,535,6,0,1,13,79,79,312,97
19,15,42,37,11,43,15,0,8,17,124,2646,64,0,0,1,21,537,8,2,3,15,81,81,321,167
14,37,21,29,44,25,16,1,9,18,125,2647,65,0,1,2,22,538,9,0,0,16,82,82,213,170
20,49,37,8,19,10,0,2,10,19,126,2648,66,0,0,3,23,539,10,0,1,17,83,83,302,143
34,8,48,17,10,25,1,3,11,20,127,2649,67,0,0,4,24,540,11,0,2,18,84,84,312,142
1,38,46,40,27,33,2,0,12,21,128,2650,68,0,0,5,25,541,12,1,3,19,85,85,321,185
39,31,1,32,15,18,3,0,0,22,129,2651,69,0,1,6,26,542,13,2,4,20,86,86,231,136
16,36,25,48,44,32,4,0,1,23,130,2652,70,0,2,7,27,543,14,0,5,21,87,87,222,201
12,44,4,46,40,17,5,1,2,24,131,2653,71,0,0,8,28,544,15,0,6,22,88,88,312,163
1,38,31,2,34,6,6,2,3,25,132,2654,72,0,0,9,29,545,16,0,7,23,89,89,312,112
28,43,35,17,19,4,0,3,4,26,133,2655,73,0,0,0,30,546,17,0,8,24,90,90,402,146
37,3,32,20,39,4,1,0,5,27,134,2656,74,0,1,1,31,547,18,0,9,25,91,91,222,135
19,2,40,22,30,33,2,0,6,28,135,2657,75,0,0,2,32,548,19,1,10,26,92,92,321,146
3,17,2,32,31,21,3,0,7,29,136,2658,76,1,1,3,33,549,20,0,0,27,93,93,123,106
31,35,40,17,8,27,4,1,8,30,137,2659,77,0,2,4,34,550,21,0,0,28,94,94,213,158
4,16,18,6,26,23,5,0,9,31,138,2660,78,0,3,5,35,551,22,0,1,29,95,95,222,93
28,10,4,40,1,21,6,1,10,32,139,2661,79,0,0,0,0,552,0,1,2,30,96,96,510,104
21,43,41,8,36,4,7,0,11,33,140,2662,80,0,1,1,1,553,1,0,3,31,97,97,222,153
8,17,6,9,35,13,8,0,12,34,141,2663,81,1,2,2,2,554,2,0,0,32,98,98,123,88
4,26,19,33,48,31,9,0,13,35,142,2664,82,0,0,3,3,555,3,1,1,33,99,99,321,161
21,48,18,33,45,34,10,0,0,0,0,2665,83,1,1,4,4,556,0,2,2,34,100,100,150,199
4,27,38,24,18,22,11,0,0,1,1,2666,84,0,2,5,5,557,1,3,3,35,101,101,231,133
19,18,42,16,1,43,12,0,1,2,2,2667,85,0,0,0,6,558,0,4,4,36,102,102,420,139
8,40,4,47,5,30,13,1,2,3,3,2668,86,0,1,1,7,559,1,0,0,37,103,103,213,134
5,12,10,14,23,32,14,2,3,4,4,2669,87,1,2,2,8,560,2,0,0,0,104,104,114,96
2,28,29,30,9,37,15,0,4,5,5,2670,88,0,3,3,9,561,3,0,1,1,105,105,222,135
15,47,14,3,39,34,16,0,0,6,6,2671,89,1,4,4,10,562,4,0,2,2,106,106,132,152
18,20,22,31,30,6,17,0,0,7,7,2672,90,0,5,5,11,563,5,1,3,3,107,107,231,127
11,34,30,29,40,7,18,1,1,8,8,2673,91,0,0,6,12,564,6,0,4,4,108,108,312,151
9,3,6,47,28,17,19,0,0,9,9,2674,92,1,1,7,13,565,7,0,5,5,109,109,132,110
6,43,45,5,17,33,20,0,0,10,10,2675,93,2,2,8,14,566,8,0,6,6,110,110,132,149
26,1,38,44,48,31,21,1,1,11,11,2676,94,0,3,9,15,567,9,0,0,7,111,111,213,188
35,9,37,36,13,8,22,0,2,12,12,2677,95,0,4,10,16,568,10,0,1,8,112,112,222,138
6,43,35,44,23,20,23,1,3,13,13,2678,96,1,5,11,17,569,11,0,0,0,113,113,114,171
41,26,31,28,11,43,0,2,4,14,14,2679,97,0,0,12,18,570,12,0,0,1,114,114,303,180
5,21,32,20,28,49,1,3,5,15,15,2680,98,1,1,13,19,571,13,0,0,2,115,115,113,155
35,29,49,37,22,24,2,4,6,16,16,2681,99,0,2,14,20,572,14,0,1,3,116,116,212,196
42,12,9,27,20,31,3,0,0,0,17,2682,100,1,3,15,21,573,15,1,2,4,117,117,141,141
17,38,47,26,33,22,4,1,1,1,18,2683,101,2,4,16,22,574,16,0,0,0,118,118,114,183
26,46,28,42,27,6,5,0,0,2,19,2684,102,0,5,17,23,575,17,1,1,1,119,119,231,175
24,23,39,15,6,46,6,0,0,0,20,2685,103,1,6,18,24,576,18,2,2,2,120,120,141,153
1,22,27,44,19,47,7,1,1,1,21,2686,104,0,0,19,25,577,19,0,3,3,121,121,312,160
23,35,32,6,33,37,8,0,2,2,22,2687,105,1,1,20,26,578,20,0,0,4,122,122,123,166
10,25,37,6,38,8,9,1,3,3,23,2688,106,0,0,21,27,579,21,0,1,5,123,123,312,124
10,25,37,6,38,8,10,0,4,4,24,2689,107,0,1,22,28,580,22,0,2,6,124,124,312,124
21,48,26,31,25,37,11,0,5,5,25,2690,108,0,0,23,29,581,23,1,3,7,125,125,321,188
48,32,10,14,26,8,12,1,6,6,26,2691,109,1,1,24,30,582,24,0,0,0,126,126,114,138
35,23,15,47,2,10,13,2,7,7,27,2692,110,2,2,25,31,583,25,0,0,0,127,127,114,132
20,2,13,8,30,47,14,3,8,8,28,2693,111,3,3,26,32,584,26,0,0,0,128,128,114,120
6,45,8,36,27,16,15,0,0,0,29,2694,112,4,4,27,33,585,27,1,1,1,129,129,141,138
3,1,43,27,34,29,16,0,1,1,30,2695,113,0,0,28,34,586,28,2,2,2,130,130,321,137
38,30,45,23,18,13,17,0,0,2,31,2696,114,1,1,29,35,587,29,0,3,3,131,131,132,167
43,34,15,27,29,13,18,0,1,3,32,2697,115,0,0,30,36,588,30,1,4,4,132,132,321,161
45,27,25,33,3,10,19,0,0,0,33,2698,116,0,1,31,37,589,0,2,5,5,133,133,240,143
6,41,45,17,12,44,20,0,0,1,34,2699,0,1,2,32,38,590,1,0,0,6,134,134,033,165
12,47,10,29,1,45,21,0,1,2,35,2700,1,0,3,33,39,591,2,0,1,7,135,135,222,144
3,47,46,36,35,5,22,0,2,3,36,2701,2,1,4,34,40,592,3,0,0,8,136,136,123,172
17,16,24,45,46,42,23,0,0,4,37,2702,3,0,5,35,41,593,4,1,1,9,137,137,231,190
19,11,39,44,47,26,24,1,1,5,38,2703,4,1,6,36,42,594,5,0,0,0,138,138,114,186
35,38,32,48,47,17,25,2,2,6,39,2704,0,2,7,37,43,595,6,0,0,0,0,139,015,217
4,38,41,12,16,13,26,3,3,7,40,2705,1,0,0,38,44,596,7,0,1,1,1,140,312,124
34,46,29,28,1,39,27,4,4,8,41,2706,2,0,0,0,45,597,8,1,2,2,2,141,411,177
45,12,32,38,37,27,28,0,0,9,42,2707,3,1,1,1,46,598,9,0,3,3,3,142,132,191
28,43,34,26,2,14,0,1,1,10,43,2708,4,0,0,2,47,599,10,0,0,4,4,143,303,147
45,6,28,19,3,23,1,0,0,11,44,2709,5,0,1,3,48,600,11,1,1,5,5,144,231,124
7,49,22,25,29,46,0,1,1,12,45,2710,6,0,0,0,49,601,12,2,2,6,6,145,401,178
19,31,28,25,9,15,1,0,2,13,46,2711,7,0,0,0,50,602,0,3,3,7,7,146,420,127
33,4,19,47,7,16,2,1,3,14,47,2712,8,0,0,0,51,603,1,4,4,8,8,147,411,126
17,26,42,35,3,9,3,0,0,15,48,2713,0,1,1,1,52,604,2,0,0,9,9,148,033,132
39,43,15,13,5,28,4,0,1,16,49,2714,1,0,0,2,53,605,3,1,1,10,10,149,321,143
35,31,36,15,32,24,5,0,0,17,50,2715,2,1,1,3,54,606,4,0,2,11,11,150,132,173
26,8,1,5,12,33,6,0,1,18,51,2716,3,2,2,4,55,607,5,0,0,12,12,151,123,85
39,21,15,4,8,5,7,0,0,19,52,2717,4,3,3,5,56,608,6,0,1,13,13,152,132,92
36,22,19,14,47,15,8,0,1,20,53,2718,5,0,4,6,57,609,7,0,2,14,14,153,222,153
1,43,44,40,25,46,0,1,2,21,54,2719,6,0,0,0,0,610,8,1,3,15,15,154,501,199
36,35,39,28,44,26,1,0,3,22,55,2720,7,1,1,1,1,611,9,0,0,16,16,155,123,208
8,11,49,33,48,3,2,0,0,23,56,2721,0,2,2,2,2,612,10,0,1,17,17,156,032,152
31,47,42,26,34,35,3,1,1,24,57,2722,1,0,3,3,3,613,11,0,0,18,18,157,213,215
35,48,44,10,16,28,4,2,2,25,58,2723,2,0,0,4,4,614,12,0,1,19,19,158,312,181
30,9,26,40,25,20,5,0,3,26,59,2724,3,0,1,5,5,615,13,0,2,20,20,159,222,150
24,1,37,29,22,27,6,0,4,27,60,2725,4,0,0,6,6,616,14,1,3,21,21,160,321,140
11,19,29,32,9,20,7,1,5,28,61,2726,5,1,1,7,7,617,15,0,0,0,22,161,114,120
3,12,42,29,23,33,8,0,0,0,62,2727,0,2,2,8,8,618,16,0,1,1,23,162,042,142
2,17,30,32,16,23,9,1,1,1,63,2728,1,3,3,9,9,619,17,0,0,0,24,163,114,120
47,32,34,48,14,11,10,2,2,2,64,2729,2,4,4,10,10,620,18,0,0,0,25,164,114,186
22,15,31,40,9,2,11,0,3,3,65,2730,3,0,0,11,11,621,19,1,1,1,26,165,321,119
13,20,2,4,17,37,0,1,4,4,66,2731,4,0,0,12,12,622,20,0,0,2,27,166,303,93
44,46,39,2,36,35,1,0,5,5,67,2732,5,1,1,13,13,623,21,0,0,3,28,167,123,202
42,34,17,24,33,45,2,0,0,0,68,2733,6,2,2,14,14,624,22,1,1,4,29,168,141,195
26,16,43,4,13,3,3,1,1,1,69,2734,7,0,0,0,15,625,23,2,2,5,30,169,411,105
21,45,33,2,46,40,4,0,0,2,70,2735,8,0,1,1,16,626,24,3,3,6,31,170,231,187
20,12,16,4,42,28,5,0,1,3,71,2736,9,0,0,2,17,627,25,4,4,7,32,171,321,122
25,3,49,18,5,34,6,0,2,4,72,2737,10,0,1,3,18,628,26,5,5,8,33,172,221,134
8,21,3,34,30,13,7,0,0,5,73,2738,11,0,2,4,19,629,27,6,6,9,34,173,231,109
17,23,29,28,11,45,8,1,1,6,74,2739,12,1,3,5,20,630,28,0,0,0,35,174,114,153
17,35,1,19,20,16,0,2,2,7,75,2740,13,0,0,6,21,631,29,0,0,1,36,175,303,108
7,30,19,36,6,10,1,0,0,8,76,2741,14,0,0,7,22,632,0,1,1,2,37,176,330,108
46,25,12,35,45,1,2,0,1,9,77,2742,15,0,0,8,23,633,1,2,2,3,38,177,321,164
20,4,17,30,35,42,3,0,2,10,78,2743,16,1,1,9,24,634,2,0,0,4,39,178,123,148
10,20,8,26,18,4,4,1,3,11,79,2744,17,0,2,10,25,635,3,0,0,5,40,179,213,86
46,14,45,7,39,17,5,0,4,12,80,2745,18,0,3,11,26,636,4,0,1,6,41,180,222,168
20,3,38,43,26,34,6,1,5,13,81,2746,19,0,4,12,27,637,5,0,0,7,42,181,213,164
48,20,40,16,25,4,7,2,6,14,82,2747,20,0,0,0,28,638,6,1,1,8,43,182,411,153
27,19,36,5,14,17,8,0,7,15,83,2748,21,1,1,1,29,639,7,0,0,9,44,183,123,118
14,27,12,31,25,39,9,0,0,16,84,2749,22,0,2,2,30,640,8,1,1,10,45,184,231,148
45,27,17,41,37,30,10,0,0,17,85,2750,23,1,3,3,31,641,9,0,2,11,46,185,132,197
13,7,20,8,43,44,0,1,1,18,86,2751,24,0,0,4,32,642,10,0,0,12,47,186,303,135
4,31,27,14,40,45,1,0,2,19,87,2752,25,0,0,5,33,643,11,1,1,13,48,187,321,161
13,42,34,6,41,15,2,0,0,20,88,2753,26,0,1,6,34,644,12,2,2,14,49,188,231,151
31,43,34,12,11,22,3,1,1,21,89,2754,27,0,0,0,35,645,13,3,3,15,50,189,411,153
43,20,7,34,23,44,0,2,2,22,90,2755,28,0,0,1,36,646,14,0,0,16,51,190,303,171
18,24,41,46,12,33,1,0,0,0,91,2756,29,1,1,2,37,647,15,1,1,17,52,191,141,174
3,25,8,28,41,18,2,0,1,1,92,2757,30,0,2,3,38,648,16,0,2,18,53,192,222,123
32,37,26,7,5,47,0,1,2,2,93,2758,31,0,3,4,39,649,17,0,0,0,54,193,204,154
41,25,43,13,2,17,0,2,3,3,94,2759,32,0,0,5,40,650,18,0,0,1,55,194,303,141
38,10,1,36,18,39,1,0,0,4,95,2760,33,0,1,6,41,651,19,1,1,2,56,195,231,142
27,24,21,6,16,49,2,0,0,0,96,2761,34,1,2,7,42,652,0,2,2,3,57,196,140,143
12,19,14,3,49,27,3,0,0,1,97,2762,35,2,3,8,43,653,1,3,3,4,58,197,131,124
34,18,23,2,43,11,4,1,1,2,98,2763,36,0,4,9,44,654,2,0,0,5,59,198,213,131
40,15,33,21,26,23,5,0,0,3,99,2764,37,1,5,10,45,655,3,0,1,6,60,199,132,158
19,22,37,8,20,41,0,1,1,4,100,2765,38,0,0,11,46,656,4,0,0,7,61,200,303,147
48,43,8,28,34,21,1,0,2,5,101,2766,39,0,0,12,47,657,5,1,1,8,62,201,321,182
26,19,9,15,25,24,2,0,0,6,102,2767,40,0,1,13,48,658,6,2,2,9,63,202,231,118
20,14,49,24,26,7,3,1,1,7,103,2768,41,1,2,14,49,659,7,0,0,10,64,203,113,140
24,21,41,48,4,43,4,0,0,8,104,2769,42,0,3,15,50,660,8,1,1,11,65,204,231,181
2,13,40,21,10,12,5,0,1,9,105,2770,43,0,0,16,51,661,9,2,2,12,66,205,321,98
9,24,6,37,28,30,6,0,0,0,106,2771,44,0,1,17,52,662,0,3,3,13,67,206,240,134
11,49,4,20,28,14,0,1,1,1,107,2772,45,0,2,18,53,663,1,0,0,14,68,207,203,126
13,4,17,11,35,32,0,2,2,2,108,2773,46,0,3,19,54,664,2,0,0,0,69,208,204,112
32,9,16,2,29,1,1,3,3,3,109,2774,47,0,4,20,55,665,3,0,0,1,70,209,213,89
9,15,48,28,16,36,2,0,0,0,110,2775,48,0,5,21,56,666,0,1,1,2,71,210,240,152
47,36,30,27,1,25,3,0,0,1,111,2776,49,0,6,22,57,667,1,2,2,3,72,211,231,166
31,46,20,15,25,33,4,0,1,2,112,2777,50,0,0,23,58,668,2,3,3,4,73,212,321,170
45,5,41,34,30,32,5,0,2,3,113,2778,51,1,1,24,59,669,3,0,0,5,74,213,123,187
4,35,7,44,47,21,6,1,3,4,114,2779,52,0,2,25,60,670,4,0,0,6,75,214,213,158
23,49,20,16,43,12,7,2,4,5,115,2780,53,0,3,26,61,671,5,0,1,7,76,215,212,163
8,29,2,23,25,10,0,3,5,6,116,2781,54,0,4,27,62,672,6,0,0,0,77,216,204,97
10,8,17,45,9,19,1,0,6,7,117,2782,55,0,5,28,63,673,7,0,1,1,78,217,222,108
47,38,34,26,44,42,2,1,7,8,118,2783,56,1,6,29,64,674,8,0,0,0,79,218,114,231
30,17,44,7,33,1,3,0,8,9,119,2784,57,0,7,30,65,675,9,0,1,1,80,219,222,132
18,40,24,22,10,35,4,0,9,10,120,2785,58,0,0,31,66,676,10,1,2,2,81,220,321,149
24,32,6,39,43,48,5,0,0,0,121,2786,59,1,1,32,67,677,11,2,3,3,82,221,141,192
1,21,29,20,14,18,6,0,1,1,122,2787,60,2,2,33,68,678,12,0,0,4,83,222,123,103
47,10,42,19,28,7,7,1,2,2,123,2788,61,0,0,0,69,679,13,1,1,5,84,223,411,153
26,23,20,6,22,32,8,2,3,3,124,2789,62,1,1,1,70,680,14,0,0,0,85,224,114,129
22,35,48,9,39,38,8,2,3,3,124,2789,62,1,1,1,70,680,14,0,0,0,85,224,132,191
3,45,4,32,12,1,10,0,0,5,126,2791,64,0,3,3,72,682,16,1,2,2,87,226,231,97
17,11,24,47,19,3,11,0,1,6,127,2792,65,1,4,4,73,683,17,0,0,3,88,227,123,121
24,18,49,45,17,31,12,0,0,7,128,2793,66,2,5,5,74,684,18,1,1,4,89,228,131,184
24,29,37,26,19,14,13,1,1,8,129,2794,67,0,6,6,75,685,19,0,0,5,90,229,213,149
12,39,18,42,27,10,14,0,0,0,0,2795,68,1,7,7,76,686,0,1,1,6,91,230,150,148
