week,odd_position_num,odd,H_score,A_score
36,7,3.85,2,0
37,5,3.83,0,0
38,6,3.85,3,1
1,4,3.76,0,4
2,5,3.18,1,3
3,8,3.83,4,2
4,8,3.41,0,1
5,7,3.83,1,2
6,3,3.88,1,2
7,7,3.88,2,0
8,3,3.85,2,1
9,2,3.85,3,1
10,4,3.4,3,0
11,6,3.42,2,1
12,2,3.47,1,2
13,7,3.32,3,2
14,4,3.85,2,0
15,5,3.83,1,0
16,6,3.88,2,0
17,4,3.21,3,0
18,10,3.83,0,1
19,9,3.88,3,1
20,2,3.76,1,2
21,9,3.83,2,1
22,3,3.85,2,1
23,10,3.43,3,0
24,10,3.85,1,1
25,8,3.83,2,4
26,5,3.85,0,1
27,3,3.85,1,2
28,10,3.83,0,1
29,6,3.88,1,0
30,7,3.43,1,0
31,6,3.47,2,0
32,1,3.88,2,0
33,7,3.85,0,3
34,2,3.85,3,3
35,4,3.85,2,0
36,7,3.42,0,1
37,3,3.85,0,1
38,4,3.83,1,0
1,3,3.83,0,0
2,8,3.85,2,2
3,5,3.45,2,1
4,4,3.83,2,2
5,2,3.85,2,0
6,6,3.42,0,1
7,1,3.85,0,0
8,4,3.76,0,0
9,5,3.76,0,1
10,6,3.3,3,1
11,9,3.88,2,2
12,1,3.47,2,1
13,7,3.85,1,2
14,1,3.85,3,0
15,1,3.53,0,1
16,10,3.88,2,2
17,1,3.76,1,1
18,6,3.83,4,2
19,8,3.85,3,0
20,2,3.43,3,1
21,7,3.83,2,0
22,8,3.88,0,0
23,2,3.85,2,1
24,10,3.83,4,0
25,10,3.4,0,0
26,8,3.76,0,1
27,2,3.85,1,1
28,3,3.88,2,2
29,7,3.88,0,0
30,10,3.85,3,3
31,10,3.47,2,0
32,6,3.83,1,2
33,8,3.85,2,1
34,10,3.58,1,0
35,6,3.85,0,0
36,7,3.88,2,2
37,3,3.85,1,0
38,10,3.83,1,4
